13743,13748,13749,-1,-1,-1,-1,-1
6418,-1,-1,-1,-1,-1,-1,-1
16960,16961,-1,-1,-1,-1,-1,-1
16950,16951,16952,16953,-1,-1,-1,-1
13132,13133,13136,13137,13138,-1,-1,-1
13134,13135,-1,-1,-1,-1,-1,-1
13718,13719,13764,13765,-1,-1,-1,-1
13714,13715,13716,13717,13720,13721,13722,-1
13710,13711,13730,13731,-1,-1,-1,-1
13732,13733,13734,-1,-1,-1,-1,-1
13735,13736,13737,-1,-1,-1,-1,-1
13741,13742,-1,-1,-1,-1,-1,-1
13131,-1,-1,-1,-1,-1,-1,-1
13128,13129,13130,-1,-1,-1,-1,-1
13180,-1,-1,-1,-1,-1,-1,-1
13649,-1,-1,-1,-1,-1,-1,-1
13646,13647,13648,-1,-1,-1,-1,-1
13708,13709,-1,-1,-1,-1,-1,-1
13705,13706,13707,-1,-1,-1,-1,-1
13703,13704,-1,-1,-1,-1,-1,-1
13376,-1,-1,-1,-1,-1,-1,-1
13369,13370,13371,13377,13378,-1,-1,-1
13181,-1,-1,-1,-1,-1,-1,-1
13663,-1,-1,-1,-1,-1,-1,-1
13582,13583,-1,-1,-1,-1,-1,-1
13579,13580,13581,13615,13616,13617,-1,-1
13578,-1,-1,-1,-1,-1,-1,-1
13375,-1,-1,-1,-1,-1,-1,-1
13372,13373,13374,13379,-1,-1,-1,-1
7369,7370,7377,-1,-1,-1,-1,-1
7378,7379,7380,-1,-1,-1,-1,-1
13657,13658,13659,13660,13661,-1,-1,-1
13662,-1,-1,-1,-1,-1,-1,-1
7150,-1,-1,-1,-1,-1,-1,-1
7151,-1,-1,-1,-1,-1,-1,-1
7140,7141,-1,-1,-1,-1,-1,-1
6161,-1,-1,-1,-1,-1,-1,-1
6160,-1,-1,-1,-1,-1,-1,-1
7362,7367,7368,7371,7372,-1,-1,-1
7254,7255,7256,-1,-1,-1,-1,-1
7149,7252,7253,-1,-1,-1,-1,-1
7148,7250,7251,-1,-1,-1,-1,-1
7139,-1,-1,-1,-1,-1,-1,-1
6158,6159,-1,-1,-1,-1,-1,-1
13406,13407,13408,-1,-1,-1,-1,-1
13403,13404,13405,-1,-1,-1,-1,-1
7360,7361,-1,-1,-1,-1,-1,-1
7207,7208,7257,7258,-1,-1,-1,-1
7219,-1,-1,-1,-1,-1,-1,-1
7209,7216,7217,7218,-1,-1,-1,-1
7210,7211,-1,-1,-1,-1,-1,-1
25915,-1,-1,-1,-1,-1,-1,-1
25928,25929,25930,-1,-1,-1,-1,-1
25904,25905,-1,-1,-1,-1,-1,-1
25906,25907,25908,25909,-1,-1,-1,-1
25910,-1,-1,-1,-1,-1,-1,-1
25914,-1,-1,-1,-1,-1,-1,-1
21752,21753,21754,-1,-1,-1,-1,-1
21758,-1,-1,-1,-1,-1,-1,-1
25895,25896,25897,25898,-1,-1,-1,-1
25985,-1,-1,-1,-1,-1,-1,-1
25977,25978,25979,25980,25981,25982,-1,-1
21747,21748,21751,21755,21756,-1,-1,-1
21757,-1,-1,-1,-1,-1,-1,-1
25986,-1,-1,-1,-1,-1,-1,-1
25987,25988,25989,-1,-1,-1,-1,-1
21742,-1,-1,-1,-1,-1,-1,-1
25990,25991,25992,25993,25994,-1,-1,-1
25995,25996,25997,-1,-1,-1,-1,-1
21738,21739,21740,21741,-1,-1,-1,-1
21847,-1,-1,-1,-1,-1,-1,-1
21844,21845,21846,-1,-1,-1,-1,-1
21839,-1,-1,-1,-1,-1,-1,-1
21834,21835,21836,21837,21838,-1,-1,-1
21832,21833,-1,-1,-1,-1,-1,-1
20370,20371,20372,-1,-1,-1,-1,-1
26021,-1,-1,-1,-1,-1,-1,-1
26013,26014,26015,26020,-1,-1,-1,-1
21633,-1,-1,-1,-1,-1,-1,-1
21631,21632,-1,-1,-1,-1,-1,-1
21737,-1,-1,-1,-1,-1,-1,-1
21831,-1,-1,-1,-1,-1,-1,-1
43470,43471,43472,43473,43474,-1,-1,-1
20373,20374,-1,-1,-1,-1,-1,-1
26016,26019,-1,-1,-1,-1,-1,-1
21626,21630,-1,-1,-1,-1,-1,-1
21624,21625,-1,-1,-1,-1,-1,-1
43439,43440,43441,-1,-1,-1,-1,-1
43467,43468,43469,-1,-1,-1,-1,-1
43466,-1,-1,-1,-1,-1,-1,-1
20448,20449,-1,-1,-1,-1,-1,-1
21623,23147,-1,-1,-1,-1,-1,-1
23148,23149,23150,23151,-1,-1,-1,-1
43462,43463,-1,-1,-1,-1,-1,-1
43464,43465,-1,-1,-1,-1,-1,-1
20480,20481,20482,20483,-1,-1,-1,-1
20484,-1,-1,-1,-1,-1,-1,-1
23127,23128,-1,-1,-1,-1,-1,-1
21377,21378,21379,-1,-1,-1,-1,-1
21380,-1,-1,-1,-1,-1,-1,-1
44003,-1,-1,-1,-1,-1,-1,-1
44002,-1,-1,-1,-1,-1,-1,-1
45267,45268,-1,-1,-1,-1,-1,-1
45297,45298,-1,-1,-1,-1,-1,-1
45299,-1,-1,-1,-1,-1,-1,-1
20295,20296,20297,-1,-1,-1,-1,-1
27391,27392,27393,27394,27395,-1,-1,-1
27396,-1,-1,-1,-1,-1,-1,-1
23130,23131,-1,-1,-1,-1,-1,-1
23129,23132,-1,-1,-1,-1,-1,-1
21426,21427,21428,21429,21430,21431,-1,-1
43534,43535,43536,43537,-1,-1,-1,-1
43538,-1,-1,-1,-1,-1,-1,-1
15037,-1,-1,-1,-1,-1,-1,-1
15024,15025,-1,-1,-1,-1,-1,-1
15026,15027,-1,-1,-1,-1,-1,-1
45300,45301,-1,-1,-1,-1,-1,-1
20292,-1,-1,-1,-1,-1,-1,-1
20293,20294,-1,-1,-1,-1,-1,-1
27397,27398,-1,-1,-1,-1,-1,-1
27425,27426,-1,-1,-1,-1,-1,-1
21196,21197,-1,-1,-1,-1,-1,-1
21106,21107,-1,-1,-1,-1,-1,-1
23608,23609,-1,-1,-1,-1,-1,-1
21419,21420,-1,-1,-1,-1,-1,-1
21421,21422,-1,-1,-1,-1,-1,-1
43990,-1,-1,-1,-1,-1,-1,-1
43991,43992,-1,-1,-1,-1,-1,-1
43624,43625,43626,43993,-1,-1,-1,-1
15038,15039,-1,-1,-1,-1,-1,-1
15028,-1,-1,-1,-1,-1,-1,-1
44954,-1,-1,-1,-1,-1,-1,-1
20288,20561,20562,-1,-1,-1,-1,-1
20289,20290,20291,-1,-1,-1,-1,-1
27439,27440,-1,-1,-1,-1,-1,-1
27429,27430,27438,-1,-1,-1,-1,-1
27427,27428,-1,-1,-1,-1,-1,-1
21204,-1,-1,-1,-1,-1,-1,-1
21198,21201,21202,21203,-1,-1,-1,-1
21112,-1,-1,-1,-1,-1,-1,-1
21294,21295,21296,-1,-1,-1,-1,-1
23604,23605,23606,23607,-1,-1,-1,-1
21444,21445,-1,-1,-1,-1,-1,-1
21443,-1,-1,-1,-1,-1,-1,-1
21454,-1,-1,-1,-1,-1,-1,-1
43278,-1,-1,-1,-1,-1,-1,-1
43628,-1,-1,-1,-1,-1,-1,-1
43574,43575,43576,43627,-1,-1,-1,-1
43573,-1,-1,-1,-1,-1,-1,-1
43602,43603,43604,-1,-1,-1,-1,-1
43605,-1,-1,-1,-1,-1,-1,-1
44953,-1,-1,-1,-1,-1,-1,-1
44951,44952,45028,45029,-1,-1,-1,-1
20282,20283,-1,-1,-1,-1,-1,-1
20284,20285,20286,20287,-1,-1,-1,-1
27441,-1,-1,-1,-1,-1,-1,-1
27431,27432,-1,-1,-1,-1,-1,-1
20942,20943,20944,20945,20946,-1,-1,-1
20947,20948,-1,-1,-1,-1,-1,-1
21114,-1,-1,-1,-1,-1,-1,-1
21113,-1,-1,-1,-1,-1,-1,-1
21446,-1,-1,-1,-1,-1,-1,-1
21455,21456,21457,21458,-1,-1,-1,-1
43345,43346,43357,43358,-1,-1,-1,-1
43279,43280,43347,43348,43355,43356,-1,-1
43267,43354,-1,-1,-1,-1,-1,-1
43265,43266,-1,-1,-1,-1,-1,-1
44947,44948,-1,-1,-1,-1,-1,-1
44949,44950,45027,-1,-1,-1,-1,-1
20281,-1,-1,-1,-1,-1,-1,-1
27477,27478,-1,-1,-1,-1,-1,-1
21459,-1,-1,-1,-1,-1,-1,-1
21495,-1,-1,-1,-1,-1,-1,-1
21491,21492,-1,-1,-1,-1,-1,-1
43344,-1,-1,-1,-1,-1,-1,-1
43281,43349,-1,-1,-1,-1,-1,-1
43324,43325,-1,-1,-1,-1,-1,-1
43264,-1,-1,-1,-1,-1,-1,-1
44933,-1,-1,-1,-1,-1,-1,-1
44940,44941,-1,-1,-1,-1,-1,-1
44942,44943,44944,44945,44946,-1,-1,-1
20274,24974,-1,-1,-1,-1,-1,-1
20275,24975,24976,-1,-1,-1,-1,-1
25030,-1,-1,-1,-1,-1,-1,-1
20175,20176,25031,25032,-1,-1,-1,-1
27466,-1,-1,-1,-1,-1,-1,-1
27467,27468,27474,-1,-1,-1,-1,-1
27475,27476,27479,-1,-1,-1,-1,-1
27518,27519,27520,-1,-1,-1,-1,-1
23398,-1,-1,-1,-1,-1,-1,-1
23395,23396,23397,-1,-1,-1,-1,-1
23391,23392,23393,23394,-1,-1,-1,-1
21499,-1,-1,-1,-1,-1,-1,-1
21496,21497,21498,-1,-1,-1,-1,-1
21484,21485,-1,-1,-1,-1,-1,-1
43321,43322,-1,-1,-1,-1,-1,-1
43323,-1,-1,-1,-1,-1,-1,-1
44929,44930,44931,44932,-1,-1,-1,-1
44939,-1,-1,-1,-1,-1,-1,-1
45360,-1,-1,-1,-1,-1,-1,-1
45358,45359,-1,-1,-1,-1,-1,-1
24972,24973,24978,-1,-1,-1,-1,-1
24968,24969,24977,-1,-1,-1,-1,-1
25026,25027,25028,25029,-1,-1,-1,-1
20177,20178,20179,-1,-1,-1,-1,-1
20109,20110,-1,-1,-1,-1,-1,-1
20108,27469,-1,-1,-1,-1,-1,-1
27498,27499,-1,-1,-1,-1,-1,-1
27497,27500,27501,-1,-1,-1,-1,-1
27502,27503,27504,27505,27506,-1,-1,-1
27507,27516,27517,-1,-1,-1,-1,-1
27512,27513,27514,27515,-1,-1,-1,-1
24063,24064,-1,-1,-1,-1,-1,-1
24059,24060,24061,24062,-1,-1,-1,-1
24045,24046,-1,-1,-1,-1,-1,-1
43320,-1,-1,-1,-1,-1,-1,-1
43317,43318,43319,-1,-1,-1,-1,-1
15225,15226,15227,-1,-1,-1,-1,-1
15223,15224,-1,-1,-1,-1,-1,-1
45368,45369,45370,-1,-1,-1,-1,-1
20252,45367,-1,-1,-1,-1,-1,-1
20253,20254,20255,-1,-1,-1,-1,-1
45357,-1,-1,-1,-1,-1,-1,-1
45354,45355,45356,-1,-1,-1,-1,-1
24966,24967,-1,-1,-1,-1,-1,-1
24965,-1,-1,-1,-1,-1,-1,-1
26615,-1,-1,-1,-1,-1,-1,-1
26616,26617,26618,26619,-1,-1,-1,-1
26626,-1,-1,-1,-1,-1,-1,-1
24448,24449,24450,24451,-1,-1,-1,-1
27496,-1,-1,-1,-1,-1,-1,-1
24056,24057,24058,-1,-1,-1,-1,-1
43315,43316,-1,-1,-1,-1,-1,-1
20224,20225,20243,20244,-1,-1,-1,-1
20245,20246,20247,-1,-1,-1,-1,-1
20248,20249,20250,20251,-1,-1,-1,-1
24557,24558,-1,-1,-1,-1,-1,-1
24555,24556,24559,-1,-1,-1,-1,-1
24553,24554,-1,-1,-1,-1,-1,-1
26620,-1,-1,-1,-1,-1,-1,-1
26621,26622,26623,26624,26625,-1,-1,-1
24447,-1,-1,-1,-1,-1,-1,-1
24461,24462,-1,-1,-1,-1,-1,-1
24115,24116,-1,-1,-1,-1,-1,-1
24111,24112,-1,-1,-1,-1,-1,-1
43296,-1,-1,-1,-1,-1,-1,-1
43312,43313,43314,-1,-1,-1,-1,-1
18972,18973,-1,-1,-1,-1,-1,-1
18969,18970,18971,-1,-1,-1,-1,-1
24560,24561,-1,-1,-1,-1,-1,-1
24549,24550,24551,24552,-1,-1,-1,-1
24548,-1,-1,-1,-1,-1,-1,-1
24466,24467,-1,-1,-1,-1,-1,-1
24463,24464,24465,-1,-1,-1,-1,-1
19488,-1,-1,-1,-1,-1,-1,-1
24378,-1,-1,-1,-1,-1,-1,-1
24375,24376,24377,-1,-1,-1,-1,-1
24210,24211,-1,-1,-1,-1,-1,-1
24207,24208,24209,-1,-1,-1,-1,-1
24118,24119,24120,-1,-1,-1,-1,-1
24099,24100,24101,24117,-1,-1,-1,-1
24108,24109,24110,-1,-1,-1,-1,-1
43297,43298,43299,43309,-1,-1,-1,-1
43310,43311,-1,-1,-1,-1,-1,-1
19029,19030,-1,-1,-1,-1,-1,-1
19026,19027,19028,-1,-1,-1,-1,-1
24504,24505,24526,-1,-1,-1,-1,-1
24501,24502,24503,-1,-1,-1,-1,-1
19493,-1,-1,-1,-1,-1,-1,-1
19489,19492,-1,-1,-1,-1,-1,-1
24228,-1,-1,-1,-1,-1,-1,-1
24214,-1,-1,-1,-1,-1,-1,-1
24212,24213,-1,-1,-1,-1,-1,-1
24205,24206,-1,-1,-1,-1,-1,-1
24203,24204,-1,-1,-1,-1,-1,-1
24121,24122,24164,-1,-1,-1,-1,-1
24102,24103,-1,-1,-1,-1,-1,-1
24104,24105,24106,24107,-1,-1,-1,-1
43306,43307,43308,-1,-1,-1,-1,-1
44745,44746,-1,-1,-1,-1,-1,-1
44774,-1,-1,-1,-1,-1,-1,-1
24922,24923,24924,24925,-1,-1,-1,-1
24528,-1,-1,-1,-1,-1,-1,-1
24506,24527,-1,-1,-1,-1,-1,-1
19494,19495,-1,-1,-1,-1,-1,-1
24233,-1,-1,-1,-1,-1,-1,-1
24229,24232,-1,-1,-1,-1,-1,-1
24366,24367,24368,-1,-1,-1,-1,-1
24165,24166,24167,-1,-1,-1,-1,-1
43305,-1,-1,-1,-1,-1,-1,-1
44748,44749,-1,-1,-1,-1,-1,-1
44747,-1,-1,-1,-1,-1,-1,-1
44769,44770,44771,44772,44773,-1,-1,-1
16396,16397,16517,-1,-1,-1,-1,-1
16518,16519,16520,16649,-1,-1,-1,-1
16521,16522,16648,-1,-1,-1,-1,-1
16576,-1,-1,-1,-1,-1,-1,-1
16572,16573,16574,16575,-1,-1,-1,-1
16571,16594,16595,-1,-1,-1,-1,-1
19496,-1,-1,-1,-1,-1,-1,-1
24234,-1,-1,-1,-1,-1,-1,-1
19895,19896,-1,-1,-1,-1,-1,-1
44767,44768,-1,-1,-1,-1,-1,-1
16394,16395,-1,-1,-1,-1,-1,-1
16653,16654,-1,-1,-1,-1,-1,-1
16647,-1,-1,-1,-1,-1,-1,-1
16577,-1,-1,-1,-1,-1,-1,-1
16585,16586,-1,-1,-1,-1,-1,-1
16568,16569,16570,-1,-1,-1,-1,-1
24256,24257,-1,-1,-1,-1,-1,-1
24255,24258,24259,-1,-1,-1,-1,-1
19897,19898,-1,-1,-1,-1,-1,-1
16662,16663,16664,-1,-1,-1,-1,-1
16661,-1,-1,-1,-1,-1,-1,-1
16584,-1,-1,-1,-1,-1,-1,-1
16566,16567,18854,-1,-1,-1,-1,-1
18855,-1,-1,-1,-1,-1,-1,-1
24843,-1,-1,-1,-1,-1,-1,-1
15332,-1,-1,-1,-1,-1,-1,-1
16665,16666,16667,16668,16669,-1,-1,-1
16670,-1,-1,-1,-1,-1,-1,-1
24610,24611,24612,-1,-1,-1,-1,-1
24844,24845,-1,-1,-1,-1,-1,-1
15333,-1,-1,-1,-1,-1,-1,-1
16886,-1,-1,-1,-1,-1,-1,-1
16735,16736,16737,-1,-1,-1,-1,-1
24613,24614,-1,-1,-1,-1,-1,-1
13785,13786,-1,-1,-1,-1,-1,-1
13787,13788,13789,13790,13791,-1,-1,-1
13792,13793,-1,-1,-1,-1,-1,-1
13794,-1,-1,-1,-1,-1,-1,-1
6205,6206,-1,-1,-1,-1,-1,-1
16743,16887,16888,16889,16890,16891,16892,-1
16738,16741,16742,16750,16751,-1,-1,-1
16739,16740,16752,16753,-1,-1,-1,-1
24615,-1,-1,-1,-1,-1,-1,-1
24616,24617,24618,24619,-1,-1,-1,-1
13783,13784,-1,-1,-1,-1,-1,-1
13779,13780,-1,-1,-1,-1,-1,-1
6211,6212,6213,-1,-1,-1,-1,-1
6214,6215,-1,-1,-1,-1,-1,-1
6412,6413,6414,-1,-1,-1,-1,-1
16744,16745,-1,-1,-1,-1,-1,-1
16947,-1,-1,-1,-1,-1,-1,-1
16945,16946,-1,-1,-1,-1,-1,-1
13140,13141,13142,13143,-1,-1,-1,-1
13782,-1,-1,-1,-1,-1,-1,-1
13774,13775,13778,13781,-1,-1,-1,-1
13725,-1,-1,-1,-1,-1,-1,-1
13726,-1,-1,-1,-1,-1,-1,-1
16948,16949,-1,-1,-1,-1,-1,-1
13171,-1,-1,-1,-1,-1,-1,-1
13767,13768,-1,-1,-1,-1,-1,-1
13766,13773,-1,-1,-1,-1,-1,-1
13723,13724,-1,-1,-1,-1,-1,-1
13727,13728,13729,-1,-1,-1,-1,-1
13557,13558,-1,-1,-1,-1,-1,-1
13365,-1,-1,-1,-1,-1,-1,-1
13172,13173,13174,13175,13176,-1,-1,-1
13177,13178,13179,-1,-1,-1,-1,-1
13184,13185,13186,-1,-1,-1,-1,-1
13187,-1,-1,-1,-1,-1,-1,-1
13643,13644,13645,13670,-1,-1,-1,-1
13642,13671,-1,-1,-1,-1,-1,-1
13573,13574,13698,13699,13702,-1,-1,-1
13567,13568,13569,13570,13700,13701,-1,-1
13566,-1,-1,-1,-1,-1,-1,-1
13559,13560,-1,-1,-1,-1,-1,-1
13366,13367,13368,-1,-1,-1,-1,-1
13182,-1,-1,-1,-1,-1,-1,-1
13183,-1,-1,-1,-1,-1,-1,-1
13664,13665,13666,-1,-1,-1,-1,-1
13672,13673,13674,-1,-1,-1,-1,-1
13618,13619,13620,-1,-1,-1,-1,-1
13576,13577,-1,-1,-1,-1,-1,-1
13572,13575,-1,-1,-1,-1,-1,-1
13571,-1,-1,-1,-1,-1,-1,-1
7374,7375,7376,-1,-1,-1,-1,-1
7153,-1,-1,-1,-1,-1,-1,-1
7144,7145,7152,-1,-1,-1,-1,-1
7142,7143,-1,-1,-1,-1,-1,-1
13420,13421,13422,-1,-1,-1,-1,-1
13419,-1,-1,-1,-1,-1,-1,-1
7373,-1,-1,-1,-1,-1,-1,-1
7156,7157,7158,7159,-1,-1,-1,-1
7154,7155,7226,7227,-1,-1,-1,-1
7146,7147,7249,-1,-1,-1,-1,-1
13413,13414,13415,13416,13417,13418,-1,-1
13410,13411,13412,-1,-1,-1,-1,-1
13409,-1,-1,-1,-1,-1,-1,-1
7205,7206,7222,7223,-1,-1,-1,-1
7203,7204,7224,7225,-1,-1,-1,-1
7246,7247,7248,-1,-1,-1,-1,-1
7220,-1,-1,-1,-1,-1,-1,-1
7221,-1,-1,-1,-1,-1,-1,-1
25916,25917,25918,-1,-1,-1,-1,-1
25924,25925,25926,25927,-1,-1,-1,-1
25903,-1,-1,-1,-1,-1,-1,-1
25911,25912,-1,-1,-1,-1,-1,-1
25913,-1,-1,-1,-1,-1,-1,-1
25899,25900,-1,-1,-1,-1,-1,-1
25901,25902,-1,-1,-1,-1,-1,-1
21745,21746,21749,21750,-1,-1,-1,-1
21743,21744,-1,-1,-1,-1,-1,-1
26009,-1,-1,-1,-1,-1,-1,-1
25998,25999,26000,-1,-1,-1,-1,-1
21843,-1,-1,-1,-1,-1,-1,-1
21840,21841,21842,-1,-1,-1,-1,-1
20377,20378,20379,-1,-1,-1,-1,-1
26010,26011,26012,-1,-1,-1,-1,-1
43475,43476,-1,-1,-1,-1,-1,-1
20375,20376,20380,20381,20382,-1,-1,-1
21627,21628,21629,-1,-1,-1,-1,-1
43442,43443,-1,-1,-1,-1,-1,-1
43477,43482,-1,-1,-1,-1,-1,-1
43478,43479,43480,43481,-1,-1,-1,-1
20443,20444,20445,20446,20447,-1,-1,-1
20383,20384,20385,-1,-1,-1,-1,-1
21620,21621,21622,-1,-1,-1,-1,-1
43444,43445,43446,-1,-1,-1,-1,-1
43461,43483,-1,-1,-1,-1,-1,-1
43484,43485,43494,-1,-1,-1,-1,-1
43495,43496,-1,-1,-1,-1,-1,-1
20485,20486,20487,20488,20489,-1,-1,-1
21619,-1,-1,-1,-1,-1,-1,-1
21617,21618,-1,-1,-1,-1,-1,-1
21381,21382,21383,21556,21557,-1,-1,-1
21555,-1,-1,-1,-1,-1,-1,-1
43457,43458,43459,43460,-1,-1,-1,-1
43486,43487,-1,-1,-1,-1,-1,-1
43503,43504,43505,-1,-1,-1,-1,-1
45263,45264,45265,-1,-1,-1,-1,-1
20496,20497,45266,-1,-1,-1,-1,-1
20490,20491,20492,20493,20494,20495,-1,-1
27387,27388,27389,27390,-1,-1,-1,-1
23626,23627,-1,-1,-1,-1,-1,-1
21554,-1,-1,-1,-1,-1,-1,-1
21425,-1,-1,-1,-1,-1,-1,-1
43488,-1,-1,-1,-1,-1,-1,-1
43506,43507,43508,43509,43510,43533,-1,-1
43530,43531,43532,-1,-1,-1,-1,-1
15036,-1,-1,-1,-1,-1,-1,-1
45302,-1,-1,-1,-1,-1,-1,-1
21103,21104,21105,-1,-1,-1,-1,-1
23619,23620,23621,-1,-1,-1,-1,-1
23610,23622,-1,-1,-1,-1,-1,-1
21414,21415,21416,21417,-1,-1,-1,-1
21418,21424,-1,-1,-1,-1,-1,-1
21423,-1,-1,-1,-1,-1,-1,-1
43622,43623,-1,-1,-1,-1,-1,-1
43529,43621,-1,-1,-1,-1,-1,-1
15033,15034,15035,-1,-1,-1,-1,-1
15030,15031,15032,43613,-1,-1,-1,-1
15029,45305,45306,-1,-1,-1,-1,-1
44955,44956,45303,45304,-1,-1,-1,-1
20556,20557,20558,-1,-1,-1,-1,-1
20559,20560,-1,-1,-1,-1,-1,-1
21205,-1,-1,-1,-1,-1,-1,-1
21100,21101,-1,-1,-1,-1,-1,-1
21102,-1,-1,-1,-1,-1,-1,-1
21292,21293,-1,-1,-1,-1,-1,-1
23613,23614,23615,-1,-1,-1,-1,-1
23611,23612,-1,-1,-1,-1,-1,-1
43606,43607,43612,45003,45004,-1,-1,-1
44999,45000,45001,45002,-1,-1,-1,-1
44998,-1,-1,-1,-1,-1,-1,-1
45030,45031,45032,45033,-1,-1,-1,-1
27442,27443,27444,-1,-1,-1,-1,-1
21206,21207,-1,-1,-1,-1,-1,-1
20949,20950,-1,-1,-1,-1,-1,-1
20951,20952,-1,-1,-1,-1,-1,-1
20953,-1,-1,-1,-1,-1,-1,-1
43352,43353,-1,-1,-1,-1,-1,-1
45008,45009,-1,-1,-1,-1,-1,-1
45005,45006,45007,45018,45019,-1,-1,-1
45017,45020,45021,45022,-1,-1,-1,-1
45023,45024,-1,-1,-1,-1,-1,-1
45025,45026,45034,45035,45036,-1,-1,-1
45037,45038,-1,-1,-1,-1,-1,-1
20164,20165,-1,-1,-1,-1,-1,-1
27445,27446,27460,27461,27462,-1,-1,-1
27459,-1,-1,-1,-1,-1,-1,-1
21460,21461,21462,-1,-1,-1,-1,-1
21463,21464,-1,-1,-1,-1,-1,-1
21489,21490,-1,-1,-1,-1,-1,-1
43350,-1,-1,-1,-1,-1,-1,-1
43351,-1,-1,-1,-1,-1,-1,-1
45010,-1,-1,-1,-1,-1,-1,-1
45011,45012,45013,45014,-1,-1,-1,-1
45015,45016,-1,-1,-1,-1,-1,-1
45039,45040,45041,45042,-1,-1,-1,-1
20169,20173,20174,-1,-1,-1,-1,-1
20170,20171,20172,27464,27465,-1,-1,-1
27457,27463,-1,-1,-1,-1,-1,-1
27458,27480,27481,27482,27483,-1,-1,-1
21500,21503,21504,-1,-1,-1,-1,-1
21501,21502,21505,-1,-1,-1,-1,-1
21481,21482,21483,21486,21487,21488,-1,-1
44921,-1,-1,-1,-1,-1,-1,-1
44928,45053,-1,-1,-1,-1,-1,-1
45051,45052,-1,-1,-1,-1,-1,-1
45048,45049,45050,45361,45362,-1,-1,-1
45045,45046,45047,-1,-1,-1,-1,-1
24971,45043,45044,-1,-1,-1,-1,-1
24970,45349,-1,-1,-1,-1,-1,-1
45347,45348,-1,-1,-1,-1,-1,-1
45344,45345,45346,-1,-1,-1,-1,-1
20180,45342,45343,-1,-1,-1,-1,-1
20111,20112,20113,-1,-1,-1,-1,-1
27484,27485,27486,27487,-1,-1,-1,-1
27491,27492,27493,27494,-1,-1,-1,-1
27508,27509,-1,-1,-1,-1,-1,-1
27510,27511,-1,-1,-1,-1,-1,-1
24065,-1,-1,-1,-1,-1,-1,-1
24049,24050,24051,24052,24053,-1,-1,-1
24043,24044,24047,24048,-1,-1,-1,-1
24039,24040,24041,24042,-1,-1,-1,-1
21527,21528,-1,-1,-1,-1,-1,-1
21478,21479,21480,-1,-1,-1,-1,-1
44922,44923,44924,44925,-1,-1,-1,-1
44926,44927,-1,-1,-1,-1,-1,-1
45364,45365,45366,-1,-1,-1,-1,-1
45363,-1,-1,-1,-1,-1,-1,-1
45353,-1,-1,-1,-1,-1,-1,-1
20190,45350,45351,45352,-1,-1,-1,-1
20187,20188,20189,-1,-1,-1,-1,-1
20183,20184,20185,20186,-1,-1,-1,-1
20181,20182,-1,-1,-1,-1,-1,-1
26627,26628,26629,26630,-1,-1,-1,-1
24452,24453,24454,24455,24456,-1,-1,-1
24457,24458,27495,-1,-1,-1,-1,-1
24066,24067,24068,24069,-1,-1,-1,-1
24054,24055,24072,24073,24074,-1,-1,-1
24077,24078,-1,-1,-1,-1,-1,-1
20218,20219,20220,20221,20222,20223,-1,-1
18980,-1,-1,-1,-1,-1,-1,-1
18979,20194,-1,-1,-1,-1,-1,-1
20191,20192,20193,-1,-1,-1,-1,-1
24459,24460,-1,-1,-1,-1,-1,-1
24070,-1,-1,-1,-1,-1,-1,-1
24071,24075,-1,-1,-1,-1,-1,-1
24076,-1,-1,-1,-1,-1,-1,-1
24083,-1,-1,-1,-1,-1,-1,-1
24084,24085,24086,24087,-1,-1,-1,-1
24088,24089,-1,-1,-1,-1,-1,-1
20216,20217,-1,-1,-1,-1,-1,-1
20213,20214,20215,-1,-1,-1,-1,-1
18974,-1,-1,-1,-1,-1,-1,-1
18975,18976,18977,-1,-1,-1,-1,-1
18978,19019,19020,-1,-1,-1,-1,-1
19017,19018,-1,-1,-1,-1,-1,-1
24468,24469,24470,-1,-1,-1,-1,-1
24373,24374,-1,-1,-1,-1,-1,-1
24094,24095,24096,24097,24098,-1,-1,-1
43300,-1,-1,-1,-1,-1,-1,-1
19021,-1,-1,-1,-1,-1,-1,-1
19022,19023,19024,19025,-1,-1,-1,-1
24495,24496,24497,24500,-1,-1,-1,-1
24498,24499,-1,-1,-1,-1,-1,-1
24370,24371,24372,-1,-1,-1,-1,-1
24202,-1,-1,-1,-1,-1,-1,-1
24172,-1,-1,-1,-1,-1,-1,-1
43301,43302,43303,-1,-1,-1,-1,-1
44775,44776,44777,44778,-1,-1,-1,-1
16514,16515,-1,-1,-1,-1,-1,-1
16513,-1,-1,-1,-1,-1,-1,-1
16551,-1,-1,-1,-1,-1,-1,-1
24915,24916,-1,-1,-1,-1,-1,-1
24917,24920,24921,-1,-1,-1,-1,-1
24365,24369,-1,-1,-1,-1,-1,-1
24199,24200,24201,-1,-1,-1,-1,-1
24168,24171,24197,24198,-1,-1,-1,-1
24169,24170,24179,24180,-1,-1,-1,-1
43304,-1,-1,-1,-1,-1,-1,-1
16398,16516,-1,-1,-1,-1,-1,-1
16511,16512,-1,-1,-1,-1,-1,-1
16509,16510,16523,16524,16525,-1,-1,-1
16552,16553,16554,16555,16556,-1,-1,-1
24918,24919,-1,-1,-1,-1,-1,-1
24890,-1,-1,-1,-1,-1,-1,-1
24891,-1,-1,-1,-1,-1,-1,-1
24360,24361,-1,-1,-1,-1,-1,-1
24362,24363,24364,-1,-1,-1,-1,-1
