10915,10916,-1,-1,-1,-1,-1,-1
10889,10917,-1,-1,-1,-1,-1,-1
10894,10895,-1,-1,-1,-1,-1,-1
32214,32215,-1,-1,-1,-1,-1,-1
9133,9134,9135,9136,9137,9138,9139,-1
11305,11306,11309,-1,-1,-1,-1,-1
11310,11311,11312,11313,-1,-1,-1,-1
11462,13894,13895,13896,-1,-1,-1,-1
10920,10921,10922,10962,10963,-1,-1,-1
10923,-1,-1,-1,-1,-1,-1,-1
32216,32219,32220,32221,-1,-1,-1,-1
32217,32218,-1,-1,-1,-1,-1,-1
9132,-1,-1,-1,-1,-1,-1,-1
11300,-1,-1,-1,-1,-1,-1,-1
11301,11302,11303,-1,-1,-1,-1,-1
11304,-1,-1,-1,-1,-1,-1,-1
13897,13898,-1,-1,-1,-1,-1,-1
13901,13902,-1,-1,-1,-1,-1,-1
10960,-1,-1,-1,-1,-1,-1,-1
10961,10964,-1,-1,-1,-1,-1,-1
10965,10966,10967,-1,-1,-1,-1,-1
32222,32223,-1,-1,-1,-1,-1,-1
13017,13018,13019,-1,-1,-1,-1,-1
13020,13021,-1,-1,-1,-1,-1,-1
12898,12899,-1,-1,-1,-1,-1,-1
8856,8857,8858,-1,-1,-1,-1,-1
13899,-1,-1,-1,-1,-1,-1,-1
13900,13903,13904,-1,-1,-1,-1,-1
10934,-1,-1,-1,-1,-1,-1,-1
10968,10969,-1,-1,-1,-1,-1,-1
25636,25637,25638,-1,-1,-1,-1,-1
12893,12894,12895,12896,12897,-1,-1,-1
8852,8853,8854,-1,-1,-1,-1,-1
8855,-1,-1,-1,-1,-1,-1,-1
13905,-1,-1,-1,-1,-1,-1,-1
10796,10797,10798,-1,-1,-1,-1,-1
6917,-1,-1,-1,-1,-1,-1,-1
10935,10936,10939,-1,-1,-1,-1,-1
10972,10973,-1,-1,-1,-1,-1,-1
10970,10971,10974,10975,-1,-1,-1,-1
25639,-1,-1,-1,-1,-1,-1,-1
25640,-1,-1,-1,-1,-1,-1,-1
31740,31741,-1,-1,-1,-1,-1,-1
32533,32534,32535,32536,32537,-1,-1,-1
12878,-1,-1,-1,-1,-1,-1,-1
12891,12892,-1,-1,-1,-1,-1,-1
8923,8924,8925,-1,-1,-1,-1,-1
28788,-1,-1,-1,-1,-1,-1,-1
28787,-1,-1,-1,-1,-1,-1,-1
10778,10779,10780,10781,10782,-1,-1,-1
10799,-1,-1,-1,-1,-1,-1,-1
6916,-1,-1,-1,-1,-1,-1,-1
10820,-1,-1,-1,-1,-1,-1,-1
10819,10940,-1,-1,-1,-1,-1,-1
10941,10977,-1,-1,-1,-1,-1,-1
10976,-1,-1,-1,-1,-1,-1,-1
25653,-1,-1,-1,-1,-1,-1,-1
32438,32439,32440,-1,-1,-1,-1,-1
32523,-1,-1,-1,-1,-1,-1,-1
12879,12880,12881,-1,-1,-1,-1,-1
8921,8922,-1,-1,-1,-1,-1,-1
8920,28789,28790,-1,-1,-1,-1,-1
28785,28786,28791,-1,-1,-1,-1,-1
28797,28798,-1,-1,-1,-1,-1,-1
10776,10777,-1,-1,-1,-1,-1,-1
10817,10818,-1,-1,-1,-1,-1,-1
25654,25655,-1,-1,-1,-1,-1,-1
32458,32459,32460,-1,-1,-1,-1,-1
32456,32457,-1,-1,-1,-1,-1,-1
32519,32520,32521,32522,-1,-1,-1,-1
28812,28813,-1,-1,-1,-1,-1,-1
8151,8152,10774,10775,-1,-1,-1,-1
25656,25657,-1,-1,-1,-1,-1,-1
31809,-1,-1,-1,-1,-1,-1,-1
31805,31806,31807,31808,-1,-1,-1,-1
31773,31774,31775,31776,31777,-1,-1,-1
31769,31770,31771,31772,-1,-1,-1,-1
32504,32505,-1,-1,-1,-1,-1,-1
32506,32507,-1,-1,-1,-1,-1,-1
32512,32513,32514,-1,-1,-1,-1,-1
32515,32516,-1,-1,-1,-1,-1,-1
28814,28815,-1,-1,-1,-1,-1,-1
8179,8180,-1,-1,-1,-1,-1,-1
8150,8193,-1,-1,-1,-1,-1,-1
8191,8192,-1,-1,-1,-1,-1,-1
31810,31811,-1,-1,-1,-1,-1,-1
31804,-1,-1,-1,-1,-1,-1,-1
31767,31778,31779,31780,-1,-1,-1,-1
31768,-1,-1,-1,-1,-1,-1,-1
32826,32827,-1,-1,-1,-1,-1,-1
32503,-1,-1,-1,-1,-1,-1,-1
28816,28817,28818,28819,-1,-1,-1,-1
28820,-1,-1,-1,-1,-1,-1,-1
8169,8170,8171,8178,-1,-1,-1,-1
8188,8194,8195,8196,8197,-1,-1,-1
8189,8190,-1,-1,-1,-1,-1,-1
31812,-1,-1,-1,-1,-1,-1,-1
31813,31814,31815,31816,-1,-1,-1,-1
31817,31818,31819,31820,-1,-1,-1,-1
31821,-1,-1,-1,-1,-1,-1,-1
32824,32825,32828,32829,32830,-1,-1,-1
32831,-1,-1,-1,-1,-1,-1,-1
28823,28824,-1,-1,-1,-1,-1,-1
28821,28822,-1,-1,-1,-1,-1,-1
8167,8168,-1,-1,-1,-1,-1,-1
8198,-1,-1,-1,-1,-1,-1,-1
8199,8200,8201,-1,-1,-1,-1,-1
8202,8203,8204,8205,-1,-1,-1,-1
31824,-1,-1,-1,-1,-1,-1,-1
31822,31823,-1,-1,-1,-1,-1,-1
32840,32841,32842,32843,32844,-1,-1,-1
34080,34081,34082,-1,-1,-1,-1,-1
8974,8975,-1,-1,-1,-1,-1,-1
28825,-1,-1,-1,-1,-1,-1,-1
8206,-1,-1,-1,-1,-1,-1,-1
31825,31826,-1,-1,-1,-1,-1,-1
32847,32848,-1,-1,-1,-1,-1,-1
32849,-1,-1,-1,-1,-1,-1,-1
34156,-1,-1,-1,-1,-1,-1,-1
34152,34153,34154,34155,-1,-1,-1,-1
34078,34079,-1,-1,-1,-1,-1,-1
8979,-1,-1,-1,-1,-1,-1,-1
8985,-1,-1,-1,-1,-1,-1,-1
28937,28938,28939,28940,28941,28942,-1,-1
28932,28933,28934,28935,28936,-1,-1,-1
32713,32714,32715,32716,-1,-1,-1,-1
8980,8981,8982,8983,-1,-1,-1,-1
8984,-1,-1,-1,-1,-1,-1,-1
28980,28981,-1,-1,-1,-1,-1,-1
28975,28976,28977,28978,28979,-1,-1,-1
28899,28944,28945,28946,28947,-1,-1,-1
28943,-1,-1,-1,-1,-1,-1,-1
33235,-1,-1,-1,-1,-1,-1,-1
33232,33233,33234,-1,-1,-1,-1,-1
32717,32718,32719,-1,-1,-1,-1,-1
10269,-1,-1,-1,-1,-1,-1,-1
10270,10271,-1,-1,-1,-1,-1,-1
10287,10288,10289,-1,-1,-1,-1,-1
32995,-1,-1,-1,-1,-1,-1,-1
32996,-1,-1,-1,-1,-1,-1,-1
28973,28974,-1,-1,-1,-1,-1,-1
28900,28901,28902,28948,-1,-1,-1,-1
28903,28913,28914,28949,-1,-1,-1,-1
32726,32732,32733,-1,-1,-1,-1,-1
10265,10266,10267,10268,-1,-1,-1,-1
10272,-1,-1,-1,-1,-1,-1,-1
10175,10176,10177,-1,-1,-1,-1,-1
32999,-1,-1,-1,-1,-1,-1,-1
32997,32998,-1,-1,-1,-1,-1,-1
28904,28905,-1,-1,-1,-1,-1,-1
32727,32728,-1,-1,-1,-1,-1,-1
32903,32904,-1,-1,-1,-1,-1,-1
10249,10250,32902,-1,-1,-1,-1,-1
10261,10262,10263,10264,-1,-1,-1,-1
10171,10172,-1,-1,-1,-1,-1,-1
10173,10174,10178,-1,-1,-1,-1,-1
33209,-1,-1,-1,-1,-1,-1,-1
10242,10243,-1,-1,-1,-1,-1,-1
10241,10251,-1,-1,-1,-1,-1,-1
10256,10257,-1,-1,-1,-1,-1,-1
10258,10259,10260,-1,-1,-1,-1,-1
10162,10163,10164,-1,-1,-1,-1,-1
10169,10170,-1,-1,-1,-1,-1,-1
28747,-1,-1,-1,-1,-1,-1,-1
33205,33206,33207,-1,-1,-1,-1,-1
33208,-1,-1,-1,-1,-1,-1,-1
10240,-1,-1,-1,-1,-1,-1,-1
10202,10203,-1,-1,-1,-1,-1,-1
10199,10200,10201,-1,-1,-1,-1,-1
10198,-1,-1,-1,-1,-1,-1,-1
28730,28731,-1,-1,-1,-1,-1,-1
28744,-1,-1,-1,-1,-1,-1,-1
28745,28746,-1,-1,-1,-1,-1,-1
33201,33202,33203,33204,-1,-1,-1,-1
30869,30870,30876,30877,30878,30879,-1,-1
30863,30868,30873,30874,30875,-1,-1,-1
30864,-1,-1,-1,-1,-1,-1,-1
28741,28742,28743,-1,-1,-1,-1,-1
33199,33200,-1,-1,-1,-1,-1,-1
30958,30959,30960,30961,30962,-1,-1,-1
30954,30957,-1,-1,-1,-1,-1,-1
30953,-1,-1,-1,-1,-1,-1,-1
30861,30862,-1,-1,-1,-1,-1,-1
30955,30956,-1,-1,-1,-1,-1,-1
30887,30888,-1,-1,-1,-1,-1,-1
30853,-1,-1,-1,-1,-1,-1,-1
30854,30855,-1,-1,-1,-1,-1,-1
30727,30728,30729,-1,-1,-1,-1,-1
30724,30725,30726,-1,-1,-1,-1,-1
30721,30722,30723,-1,-1,-1,-1,-1
33653,33654,33663,-1,-1,-1,-1,-1
30893,30894,30895,-1,-1,-1,-1,-1
30852,30892,-1,-1,-1,-1,-1,-1
30848,30849,30850,30851,-1,-1,-1,-1
30730,-1,-1,-1,-1,-1,-1,-1
33143,33144,-1,-1,-1,-1,-1,-1
33660,33661,33662,-1,-1,-1,-1,-1
30834,30835,30836,30837,30838,30839,-1,-1
30840,-1,-1,-1,-1,-1,-1,-1
30830,30831,30832,30833,-1,-1,-1,-1
30829,-1,-1,-1,-1,-1,-1,-1
17073,-1,-1,-1,-1,-1,-1,-1
17083,17084,17085,17086,-1,-1,-1,-1
17074,-1,-1,-1,-1,-1,-1,-1
17075,17076,-1,-1,-1,-1,-1,-1
17077,17078,17118,17119,-1,-1,-1,-1
17120,-1,-1,-1,-1,-1,-1,-1
15944,-1,-1,-1,-1,-1,-1,-1
15875,15876,-1,-1,-1,-1,-1,-1
17048,-1,-1,-1,-1,-1,-1,-1
17046,17047,-1,-1,-1,-1,-1,-1
15952,15953,-1,-1,-1,-1,-1,-1
15939,15940,15941,15942,15943,-1,-1,-1
15937,15938,-1,-1,-1,-1,-1,-1
15935,15936,-1,-1,-1,-1,-1,-1
15873,15874,-1,-1,-1,-1,-1,-1
15954,15955,-1,-1,-1,-1,-1,-1
15934,-1,-1,-1,-1,-1,-1,-1
17868,17869,17870,17871,17872,17873,-1,-1
17867,-1,-1,-1,-1,-1,-1,-1
15957,15960,15964,-1,-1,-1,-1,-1
15956,-1,-1,-1,-1,-1,-1,-1
15961,15962,15963,-1,-1,-1,-1,-1
17907,-1,-1,-1,-1,-1,-1,-1
17672,-1,-1,-1,-1,-1,-1,-1
17673,-1,-1,-1,-1,-1,-1,-1
15970,15971,-1,-1,-1,-1,-1,-1
15060,-1,-1,-1,-1,-1,-1,-1
15058,15059,-1,-1,-1,-1,-1,-1
15083,-1,-1,-1,-1,-1,-1,-1
15084,15085,-1,-1,-1,-1,-1,-1
17908,-1,-1,-1,-1,-1,-1,-1
17670,17671,-1,-1,-1,-1,-1,-1
16372,-1,-1,-1,-1,-1,-1,-1
16368,16369,16370,16371,-1,-1,-1,-1
16356,-1,-1,-1,-1,-1,-1,-1
15828,15829,-1,-1,-1,-1,-1,-1
15061,15062,15063,15064,-1,-1,-1,-1
15055,15056,15057,-1,-1,-1,-1,-1
17591,17592,17593,-1,-1,-1,-1,-1
17601,17602,17603,17604,17605,-1,-1,-1
17660,17661,-1,-1,-1,-1,-1,-1
16390,16393,16394,16395,-1,-1,-1,-1
16365,16366,16367,16387,16388,16389,-1,-1
16361,16362,16363,16364,-1,-1,-1,-1
16353,16354,16355,-1,-1,-1,-1,-1
15981,15982,15983,15984,16351,16352,-1,-1
16347,-1,-1,-1,-1,-1,-1,-1
16233,-1,-1,-1,-1,-1,-1,-1
15827,-1,-1,-1,-1,-1,-1,-1
17615,-1,-1,-1,-1,-1,-1,-1
17613,17614,-1,-1,-1,-1,-1,-1
17606,17607,17608,17622,17623,-1,-1,-1
17656,17657,17658,17659,-1,-1,-1,-1
17648,-1,-1,-1,-1,-1,-1,-1
17647,-1,-1,-1,-1,-1,-1,-1
17706,17707,-1,-1,-1,-1,-1,-1
16391,16392,16396,-1,-1,-1,-1,-1
16385,16386,-1,-1,-1,-1,-1,-1
16384,-1,-1,-1,-1,-1,-1,-1
16350,-1,-1,-1,-1,-1,-1,-1
16348,16349,-1,-1,-1,-1,-1,-1
16231,16232,-1,-1,-1,-1,-1,-1
15336,15337,15338,-1,-1,-1,-1,-1
17655,-1,-1,-1,-1,-1,-1,-1
17652,17653,17654,-1,-1,-1,-1,-1
17704,17705,17708,-1,-1,-1,-1,-1
17709,-1,-1,-1,-1,-1,-1,-1
16022,16023,-1,-1,-1,-1,-1,-1
16021,-1,-1,-1,-1,-1,-1,-1
16222,-1,-1,-1,-1,-1,-1,-1
16220,16221,16229,16230,-1,-1,-1,-1
15439,15440,15441,-1,-1,-1,-1,-1
15330,-1,-1,-1,-1,-1,-1,-1
15326,15327,15328,15329,-1,-1,-1,-1
16020,-1,-1,-1,-1,-1,-1,-1
15442,15443,15449,15450,15453,15462,-1,-1
15448,15463,15464,-1,-1,-1,-1,-1
15417,-1,-1,-1,-1,-1,-1,-1
15418,15419,15420,-1,-1,-1,-1,-1
15325,-1,-1,-1,-1,-1,-1,-1
15322,15323,15324,-1,-1,-1,-1,-1
26013,26014,-1,-1,-1,-1,-1,-1
26015,26016,-1,-1,-1,-1,-1,-1
15454,15455,15461,-1,-1,-1,-1,-1
15456,15457,15458,15459,15460,-1,-1,-1
15414,15415,15416,-1,-1,-1,-1,-1
15413,-1,-1,-1,-1,-1,-1,-1
15321,-1,-1,-1,-1,-1,-1,-1
26033,26034,-1,-1,-1,-1,-1,-1
26019,-1,-1,-1,-1,-1,-1,-1
26017,26018,-1,-1,-1,-1,-1,-1
25961,-1,-1,-1,-1,-1,-1,-1
25962,25963,25964,-1,-1,-1,-1,-1
25955,-1,-1,-1,-1,-1,-1,-1
15411,15412,-1,-1,-1,-1,-1,-1
11683,15407,15408,-1,-1,-1,-1,-1
11682,-1,-1,-1,-1,-1,-1,-1
26031,26032,26035,26036,26037,-1,-1,-1
26023,26024,26025,26026,-1,-1,-1,-1
26020,26021,26022,-1,-1,-1,-1,-1
25952,25953,25954,-1,-1,-1,-1,-1
11680,11681,-1,-1,-1,-1,-1,-1
26029,26030,26038,26039,-1,-1,-1,-1
26027,26028,26040,26041,-1,-1,-1,-1
32374,32375,32376,-1,-1,-1,-1,-1
32381,-1,-1,-1,-1,-1,-1,-1
9163,9164,9167,-1,-1,-1,-1,-1
9162,9165,9166,-1,-1,-1,-1,-1
11668,11669,11670,-1,-1,-1,-1,-1
11656,11657,-1,-1,-1,-1,-1,-1
11655,-1,-1,-1,-1,-1,-1,-1
11522,26042,-1,-1,-1,-1,-1,-1
26043,26044,26045,-1,-1,-1,-1,-1
32367,32370,32371,32372,-1,-1,-1,-1
32373,32379,-1,-1,-1,-1,-1,-1
32380,-1,-1,-1,-1,-1,-1,-1
32407,32408,32409,32410,-1,-1,-1,-1
9158,9159,9160,9161,-1,-1,-1,-1
9154,9155,-1,-1,-1,-1,-1,-1
11665,11666,11667,-1,-1,-1,-1,-1
11658,11659,11660,11661,11662,-1,-1,-1
11500,11501,11520,11521,-1,-1,-1,-1
11514,11515,11516,-1,-1,-1,-1,-1
10884,-1,-1,-1,-1,-1,-1,-1
10885,10886,-1,-1,-1,-1,-1,-1
32368,32369,-1,-1,-1,-1,-1,-1
32400,32401,32402,-1,-1,-1,-1,-1
32411,32412,-1,-1,-1,-1,-1,-1
9141,9142,9143,-1,-1,-1,-1,-1
9144,-1,-1,-1,-1,-1,-1,-1
11499,-1,-1,-1,-1,-1,-1,-1
11512,11513,-1,-1,-1,-1,-1,-1
10882,10883,-1,-1,-1,-1,-1,-1
10881,10890,10891,10918,-1,-1,-1,-1
10892,10893,-1,-1,-1,-1,-1,-1
32422,-1,-1,-1,-1,-1,-1,-1
32413,32414,32415,32416,32421,-1,-1,-1
11290,-1,-1,-1,-1,-1,-1,-1
11293,11294,11295,-1,-1,-1,-1,-1
11307,11308,-1,-1,-1,-1,-1,-1
11463,11464,-1,-1,-1,-1,-1,-1
10880,10919,-1,-1,-1,-1,-1,-1
10924,-1,-1,-1,-1,-1,-1,-1
32280,32281,32282,32283,-1,-1,-1,-1
32423,-1,-1,-1,-1,-1,-1,-1
32417,32418,32419,32420,-1,-1,-1,-1
9127,9128,9129,9130,9131,-1,-1,-1
9022,-1,-1,-1,-1,-1,-1,-1
9023,9024,9025,-1,-1,-1,-1,-1
9026,-1,-1,-1,-1,-1,-1,-1
11289,-1,-1,-1,-1,-1,-1,-1
11287,11288,11296,-1,-1,-1,-1,-1
11297,11298,11299,-1,-1,-1,-1,-1
10926,10927,10928,10929,-1,-1,-1,-1
10925,-1,-1,-1,-1,-1,-1,-1
32224,32225,32226,-1,-1,-1,-1,-1
32279,-1,-1,-1,-1,-1,-1,-1
9027,9028,-1,-1,-1,-1,-1,-1
8859,-1,-1,-1,-1,-1,-1,-1
8860,8861,-1,-1,-1,-1,-1,-1
10931,10932,10933,-1,-1,-1,-1,-1
10930,-1,-1,-1,-1,-1,-1,-1
9030,9031,-1,-1,-1,-1,-1,-1
9029,-1,-1,-1,-1,-1,-1,-1
8932,8933,-1,-1,-1,-1,-1,-1
8934,-1,-1,-1,-1,-1,-1,-1
8864,8865,-1,-1,-1,-1,-1,-1
8862,8863,-1,-1,-1,-1,-1,-1
10826,10827,-1,-1,-1,-1,-1,-1
10825,10828,-1,-1,-1,-1,-1,-1
10981,10982,-1,-1,-1,-1,-1,-1
10983,-1,-1,-1,-1,-1,-1,-1
25641,25642,25643,-1,-1,-1,-1,-1
31742,-1,-1,-1,-1,-1,-1,-1
31743,31744,-1,-1,-1,-1,-1,-1
34097,34098,-1,-1,-1,-1,-1,-1
8926,8927,8928,8929,8930,8931,-1,-1
8917,8918,8935,8936,-1,-1,-1,-1
10800,10801,-1,-1,-1,-1,-1,-1
10802,10803,-1,-1,-1,-1,-1,-1
10821,10822,10823,10824,-1,-1,-1,-1
10978,10979,10980,-1,-1,-1,-1,-1
25650,25651,25652,-1,-1,-1,-1,-1
31745,31746,31747,31748,-1,-1,-1,-1
32435,-1,-1,-1,-1,-1,-1,-1
32436,32437,-1,-1,-1,-1,-1,-1
34095,34096,-1,-1,-1,-1,-1,-1
9620,9621,-1,-1,-1,-1,-1,-1
8956,-1,-1,-1,-1,-1,-1,-1
8955,-1,-1,-1,-1,-1,-1,-1
8916,8919,-1,-1,-1,-1,-1,-1
8914,8915,28784,-1,-1,-1,-1,-1
28779,28780,28781,28782,28783,-1,-1,-1
10804,-1,-1,-1,-1,-1,-1,-1
10808,10809,10812,10815,-1,-1,-1,-1
10816,-1,-1,-1,-1,-1,-1,-1
31749,31750,31751,31752,-1,-1,-1,-1
31753,31754,31755,31756,-1,-1,-1,-1
32461,-1,-1,-1,-1,-1,-1,-1
32496,-1,-1,-1,-1,-1,-1,-1
34092,34093,34094,-1,-1,-1,-1,-1
32518,-1,-1,-1,-1,-1,-1,-1
8957,8958,-1,-1,-1,-1,-1,-1
8910,8911,8912,8913,-1,-1,-1,-1
28777,28778,-1,-1,-1,-1,-1,-1
28776,-1,-1,-1,-1,-1,-1,-1
10770,10771,10772,10773,-1,-1,-1,-1
10813,10814,-1,-1,-1,-1,-1,-1
31757,31758,31759,31760,-1,-1,-1,-1
32462,-1,-1,-1,-1,-1,-1,-1
32463,32464,32465,-1,-1,-1,-1,-1
32466,32467,32470,-1,-1,-1,-1,-1
32471,32472,-1,-1,-1,-1,-1,-1
32497,-1,-1,-1,-1,-1,-1,-1
32498,32499,32500,32501,-1,-1,-1,-1
32508,32509,32510,34091,-1,-1,-1,-1
32511,34089,34090,-1,-1,-1,-1,-1
32517,-1,-1,-1,-1,-1,-1,-1
8962,8963,-1,-1,-1,-1,-1,-1
8959,8960,8961,-1,-1,-1,-1,-1
28774,28775,-1,-1,-1,-1,-1,-1
8181,8182,-1,-1,-1,-1,-1,-1
8183,-1,-1,-1,-1,-1,-1,-1
31765,31766,-1,-1,-1,-1,-1,-1
31761,31762,31763,31764,-1,-1,-1,-1
32468,32469,-1,-1,-1,-1,-1,-1
32473,32476,-1,-1,-1,-1,-1,-1
32474,32475,-1,-1,-1,-1,-1,-1
32502,-1,-1,-1,-1,-1,-1,-1
34087,34088,-1,-1,-1,-1,-1,-1
8964,8965,-1,-1,-1,-1,-1,-1
28771,28772,28773,-1,-1,-1,-1,-1
8184,8185,8186,8187,-1,-1,-1,-1
32821,32822,32823,-1,-1,-1,-1,-1
32832,32833,-1,-1,-1,-1,-1,-1
34084,34085,34086,-1,-1,-1,-1,-1
8968,8969,8970,8971,-1,-1,-1,-1
28768,28769,28770,-1,-1,-1,-1,-1
28767,28881,28882,-1,-1,-1,-1,-1
28877,28878,28879,28880,28883,28884,-1,-1
32834,32835,32836,32837,-1,-1,-1,-1
32838,32839,32845,-1,-1,-1,-1,-1
34083,-1,-1,-1,-1,-1,-1,-1
8972,8973,-1,-1,-1,-1,-1,-1
28826,28827,28828,-1,-1,-1,-1,-1
28762,28763,28764,28765,28766,-1,-1,-1
28885,28886,28887,-1,-1,-1,-1,-1
28888,-1,-1,-1,-1,-1,-1,-1
32846,-1,-1,-1,-1,-1,-1,-1
34151,-1,-1,-1,-1,-1,-1,-1
34147,34150,-1,-1,-1,-1,-1,-1
8986,8987,-1,-1,-1,-1,-1,-1
28760,28761,-1,-1,-1,-1,-1,-1
28889,28890,28893,-1,-1,-1,-1,-1
28894,-1,-1,-1,-1,-1,-1,-1
28922,-1,-1,-1,-1,-1,-1,-1
28923,28924,-1,-1,-1,-1,-1,-1
28928,28929,28930,28931,-1,-1,-1,-1
34148,34149,-1,-1,-1,-1,-1,-1
10295,-1,-1,-1,-1,-1,-1,-1
10296,10297,10298,-1,-1,-1,-1,-1
10299,10300,10301,-1,-1,-1,-1,-1
10302,10303,10304,-1,-1,-1,-1,-1
10305,10306,-1,-1,-1,-1,-1,-1
10307,10308,-1,-1,-1,-1,-1,-1
28758,28759,-1,-1,-1,-1,-1,-1
28891,28892,-1,-1,-1,-1,-1,-1
28895,28896,28897,-1,-1,-1,-1,-1
28898,28921,-1,-1,-1,-1,-1,-1
28917,28920,-1,-1,-1,-1,-1,-1
33228,33229,33230,33231,-1,-1,-1,-1
32737,32738,-1,-1,-1,-1,-1,-1
32739,-1,-1,-1,-1,-1,-1,-1
10294,-1,-1,-1,-1,-1,-1,-1
10290,10291,10292,10293,-1,-1,-1,-1
10309,-1,-1,-1,-1,-1,-1,-1
10310,10311,10312,-1,-1,-1,-1,-1
10313,10314,10315,-1,-1,-1,-1,-1
10316,10317,-1,-1,-1,-1,-1,-1
10318,10319,-1,-1,-1,-1,-1,-1
28756,28757,-1,-1,-1,-1,-1,-1
28755,-1,-1,-1,-1,-1,-1,-1
28912,28915,28916,-1,-1,-1,-1,-1
28908,28909,28910,28911,-1,-1,-1,-1
33227,-1,-1,-1,-1,-1,-1,-1
33225,33226,-1,-1,-1,-1,-1,-1
32731,32734,-1,-1,-1,-1,-1,-1
32735,32736,-1,-1,-1,-1,-1,-1
10107,10108,-1,-1,-1,-1,-1,-1
28753,28754,-1,-1,-1,-1,-1,-1
28906,-1,-1,-1,-1,-1,-1,-1
28907,-1,-1,-1,-1,-1,-1,-1
33214,-1,-1,-1,-1,-1,-1,-1
33215,33216,33217,-1,-1,-1,-1,-1
32729,32730,-1,-1,-1,-1,-1,-1
10247,-1,-1,-1,-1,-1,-1,-1
10109,10110,10116,10248,-1,-1,-1,-1
10115,-1,-1,-1,-1,-1,-1,-1
28751,28752,-1,-1,-1,-1,-1,-1
33211,33212,33213,-1,-1,-1,-1,-1
33210,-1,-1,-1,-1,-1,-1,-1
10244,10245,10246,-1,-1,-1,-1,-1
10117,10252,-1,-1,-1,-1,-1,-1
10118,10119,10253,10254,10255,-1,-1,-1
10120,10158,10159,-1,-1,-1,-1,-1
10157,10160,10161,-1,-1,-1,-1,-1
28748,28749,28750,-1,-1,-1,-1,-1
10237,10238,10239,-1,-1,-1,-1,-1
10204,10205,-1,-1,-1,-1,-1,-1
10206,-1,-1,-1,-1,-1,-1,-1
28732,-1,-1,-1,-1,-1,-1,-1
33190,-1,-1,-1,-1,-1,-1,-1
33189,-1,-1,-1,-1,-1,-1,-1
10232,10233,10234,-1,-1,-1,-1,-1
10235,10236,-1,-1,-1,-1,-1,-1
30880,-1,-1,-1,-1,-1,-1,-1
28733,28734,28735,-1,-1,-1,-1,-1
28736,28737,28738,28739,-1,-1,-1,-1
28740,-1,-1,-1,-1,-1,-1,-1
33197,33198,-1,-1,-1,-1,-1,-1
33195,33196,-1,-1,-1,-1,-1,-1
10231,-1,-1,-1,-1,-1,-1,-1
10230,-1,-1,-1,-1,-1,-1,-1
30950,30951,30952,-1,-1,-1,-1,-1
30881,30882,30883,-1,-1,-1,-1,-1
30884,30885,30886,30889,-1,-1,-1,-1
33150,33151,-1,-1,-1,-1,-1,-1
30890,30896,-1,-1,-1,-1,-1,-1
30891,-1,-1,-1,-1,-1,-1,-1
30846,30847,-1,-1,-1,-1,-1,-1
33145,33146,33147,33148,33149,-1,-1,-1
30897,30898,-1,-1,-1,-1,-1,-1
30843,30844,30845,-1,-1,-1,-1,-1
30841,30842,-1,-1,-1,-1,-1,-1
17090,17091,-1,-1,-1,-1,-1,-1
17087,17088,-1,-1,-1,-1,-1,-1
17089,17092,17093,17094,17095,-1,-1,-1
17096,17097,17098,-1,-1,-1,-1,-1
17117,-1,-1,-1,-1,-1,-1,-1
17113,17114,17115,17116,-1,-1,-1,-1
15947,15948,-1,-1,-1,-1,-1,-1
15945,15946,-1,-1,-1,-1,-1,-1
15878,15879,-1,-1,-1,-1,-1,-1
15877,15880,15881,15882,-1,-1,-1,-1
15951,-1,-1,-1,-1,-1,-1,-1
15949,15950,-1,-1,-1,-1,-1,-1
15929,15930,15931,-1,-1,-1,-1,-1
15887,-1,-1,-1,-1,-1,-1,-1
15932,-1,-1,-1,-1,-1,-1,-1
15933,-1,-1,-1,-1,-1,-1,-1
15889,15890,-1,-1,-1,-1,-1,-1
15888,-1,-1,-1,-1,-1,-1,-1
15958,15959,-1,-1,-1,-1,-1,-1
15891,-1,-1,-1,-1,-1,-1,-1
17675,17676,-1,-1,-1,-1,-1,-1
17674,-1,-1,-1,-1,-1,-1,-1
15077,15078,-1,-1,-1,-1,-1,-1
15079,15080,15081,15082,-1,-1,-1,-1
15086,-1,-1,-1,-1,-1,-1,-1
17669,17677,-1,-1,-1,-1,-1,-1
17637,17638,17639,17640,-1,-1,-1,-1
17641,-1,-1,-1,-1,-1,-1,-1
16373,-1,-1,-1,-1,-1,-1,-1
16357,16358,-1,-1,-1,-1,-1,-1
15065,-1,-1,-1,-1,-1,-1,-1
15076,-1,-1,-1,-1,-1,-1,-1
15088,15089,-1,-1,-1,-1,-1,-1
15087,15090,15091,-1,-1,-1,-1,-1
17594,-1,-1,-1,-1,-1,-1,-1
17595,17596,17597,17618,17619,-1,-1,-1
17598,17599,17600,17663,17664,17665,-1,-1
17662,17666,17667,17668,-1,-1,-1,-1
17635,17636,-1,-1,-1,-1,-1,-1
17642,17643,17644,-1,-1,-1,-1,-1
16374,16375,16376,-1,-1,-1,-1,-1
16360,-1,-1,-1,-1,-1,-1,-1
16359,-1,-1,-1,-1,-1,-1,-1
15985,15986,15987,-1,-1,-1,-1,-1
15068,15069,-1,-1,-1,-1,-1,-1
15066,15067,-1,-1,-1,-1,-1,-1
15092,15093,15094,15095,15096,-1,-1,-1
15101,-1,-1,-1,-1,-1,-1,-1
