20330,-1,-1,-1,-1,-1,-1,-1
20689,-1,-1,-1,-1,-1,-1,-1
20690,20737,20738,20739,20740,-1,-1,-1
20699,20700,-1,-1,-1,-1,-1,-1
37541,37545,37546,37547,37548,-1,-1,-1
29031,29036,-1,-1,-1,-1,-1,-1
29032,29033,29034,29035,-1,-1,-1,-1
29085,29086,29087,-1,-1,-1,-1,-1
29088,-1,-1,-1,-1,-1,-1,-1
30483,-1,-1,-1,-1,-1,-1,-1
30482,-1,-1,-1,-1,-1,-1,-1
30568,30569,-1,-1,-1,-1,-1,-1
20263,20264,20265,-1,-1,-1,-1,-1
20247,20248,20249,-1,-1,-1,-1,-1
20245,20246,-1,-1,-1,-1,-1,-1
20346,-1,-1,-1,-1,-1,-1,-1
20335,20347,20348,20349,20352,-1,-1,-1
20353,-1,-1,-1,-1,-1,-1,-1
20621,20622,20623,-1,-1,-1,-1,-1
20624,20625,-1,-1,-1,-1,-1,-1
20673,20674,20675,20676,-1,-1,-1,-1
20691,20692,20693,20722,20723,20736,-1,-1
20701,20702,-1,-1,-1,-1,-1,-1
42187,42188,-1,-1,-1,-1,-1,-1
29030,-1,-1,-1,-1,-1,-1,-1
29028,29029,-1,-1,-1,-1,-1,-1
29815,29816,-1,-1,-1,-1,-1,-1
29090,29091,-1,-1,-1,-1,-1,-1
29089,-1,-1,-1,-1,-1,-1,-1
29159,29160,-1,-1,-1,-1,-1,-1
30490,30491,-1,-1,-1,-1,-1,-1
30574,30575,30576,30577,-1,-1,-1,-1
30581,-1,-1,-1,-1,-1,-1,-1
20266,20267,20268,-1,-1,-1,-1,-1
20269,27002,27003,-1,-1,-1,-1,-1
27301,-1,-1,-1,-1,-1,-1,-1
27302,27303,-1,-1,-1,-1,-1,-1
20350,20351,-1,-1,-1,-1,-1,-1
20354,-1,-1,-1,-1,-1,-1,-1
20626,-1,-1,-1,-1,-1,-1,-1
20721,-1,-1,-1,-1,-1,-1,-1
42184,-1,-1,-1,-1,-1,-1,-1
42185,42186,-1,-1,-1,-1,-1,-1
29811,29812,29813,-1,-1,-1,-1,-1
29814,-1,-1,-1,-1,-1,-1,-1
30528,-1,-1,-1,-1,-1,-1,-1
30492,30493,30525,30526,30527,-1,-1,-1
30494,30495,30496,-1,-1,-1,-1,-1
30501,30502,30578,30579,-1,-1,-1,-1
30580,-1,-1,-1,-1,-1,-1,-1
27004,27005,27006,27007,27008,-1,-1,-1
27305,27306,27307,27308,27309,-1,-1,-1
27304,-1,-1,-1,-1,-1,-1,-1
20634,20635,-1,-1,-1,-1,-1,-1
29787,29788,29789,-1,-1,-1,-1,-1
29015,29016,-1,-1,-1,-1,-1,-1
29017,29018,29810,-1,-1,-1,-1,-1
28369,28377,28378,28379,-1,-1,-1,-1
28370,28371,28372,28373,28374,-1,-1,-1
30497,30498,30515,30516,30517,-1,-1,-1
30499,30500,30503,30504,-1,-1,-1,-1
27214,27215,27218,27219,-1,-1,-1,-1
27220,-1,-1,-1,-1,-1,-1,-1
27009,27010,27011,-1,-1,-1,-1,-1
27012,-1,-1,-1,-1,-1,-1,-1
27272,27273,27274,-1,-1,-1,-1,-1
20366,-1,-1,-1,-1,-1,-1,-1
20367,-1,-1,-1,-1,-1,-1,-1
20636,20637,-1,-1,-1,-1,-1,-1
29778,29779,29782,-1,-1,-1,-1,-1
29783,29784,29785,-1,-1,-1,-1,-1
29786,-1,-1,-1,-1,-1,-1,-1
29014,-1,-1,-1,-1,-1,-1,-1
29013,-1,-1,-1,-1,-1,-1,-1
28376,28380,28381,28382,-1,-1,-1,-1
28375,-1,-1,-1,-1,-1,-1,-1
30514,-1,-1,-1,-1,-1,-1,-1
27212,-1,-1,-1,-1,-1,-1,-1
27208,27213,-1,-1,-1,-1,-1,-1
27221,27222,27223,27224,-1,-1,-1,-1
27013,27014,27015,27016,-1,-1,-1,-1
27258,-1,-1,-1,-1,-1,-1,-1
20368,-1,-1,-1,-1,-1,-1,-1
29780,29781,-1,-1,-1,-1,-1,-1
9439,9440,-1,-1,-1,-1,-1,-1
9129,9130,-1,-1,-1,-1,-1,-1
27205,27206,27207,-1,-1,-1,-1,-1
18788,27201,27202,27203,27204,-1,-1,-1
27200,-1,-1,-1,-1,-1,-1,-1
27017,-1,-1,-1,-1,-1,-1,-1
27256,-1,-1,-1,-1,-1,-1,-1
27257,-1,-1,-1,-1,-1,-1,-1
29748,29749,-1,-1,-1,-1,-1,-1
29746,29747,-1,-1,-1,-1,-1,-1
9447,9448,-1,-1,-1,-1,-1,-1
9436,9437,9438,-1,-1,-1,-1,-1
9131,-1,-1,-1,-1,-1,-1,-1
9132,9133,9134,-1,-1,-1,-1,-1
18765,18766,-1,-1,-1,-1,-1,-1
18767,18768,18769,18770,18771,18772,-1,-1
18789,18790,18791,-1,-1,-1,-1,-1
27198,27199,-1,-1,-1,-1,-1,-1
27243,27244,27245,-1,-1,-1,-1,-1
18315,18316,18317,-1,-1,-1,-1,-1
18314,18318,18319,18320,-1,-1,-1,-1
18323,18324,-1,-1,-1,-1,-1,-1
18325,18326,-1,-1,-1,-1,-1,-1
29744,29745,-1,-1,-1,-1,-1,-1
29741,29742,29743,-1,-1,-1,-1,-1
28972,28973,28974,28975,28976,-1,-1,-1
9449,9450,9451,-1,-1,-1,-1,-1
9435,-1,-1,-1,-1,-1,-1,-1
9170,-1,-1,-1,-1,-1,-1,-1
18793,18794,-1,-1,-1,-1,-1,-1
18792,-1,-1,-1,-1,-1,-1,-1
27192,27193,27194,-1,-1,-1,-1,-1
27191,-1,-1,-1,-1,-1,-1,-1
27131,27132,-1,-1,-1,-1,-1,-1
18321,-1,-1,-1,-1,-1,-1,-1
18322,-1,-1,-1,-1,-1,-1,-1
44342,44343,44344,-1,-1,-1,-1,-1
44348,-1,-1,-1,-1,-1,-1,-1
29736,29739,29740,-1,-1,-1,-1,-1
29737,29738,-1,-1,-1,-1,-1,-1
28969,28970,28971,-1,-1,-1,-1,-1
28968,-1,-1,-1,-1,-1,-1,-1
9422,-1,-1,-1,-1,-1,-1,-1
9421,-1,-1,-1,-1,-1,-1,-1
9180,9181,9182,9183,9184,9185,-1,-1
9171,9172,9173,9365,-1,-1,-1,-1
9366,9367,-1,-1,-1,-1,-1,-1
18797,18798,18799,-1,-1,-1,-1,-1
18807,18808,18809,18810,18811,18812,-1,-1
27151,27188,27189,27190,-1,-1,-1,-1
27186,27187,-1,-1,-1,-1,-1,-1
27064,27065,27066,-1,-1,-1,-1,-1
44351,44352,44353,44354,-1,-1,-1,-1
44349,44350,-1,-1,-1,-1,-1,-1
29446,-1,-1,-1,-1,-1,-1,-1
29447,29448,-1,-1,-1,-1,-1,-1
29729,29730,29731,-1,-1,-1,-1,-1
29724,29725,29726,29727,29728,-1,-1,-1
29720,29721,29722,29723,-1,-1,-1,-1
9193,-1,-1,-1,-1,-1,-1,-1
9188,9189,9190,9191,9192,9419,9420,-1
9186,9187,-1,-1,-1,-1,-1,-1
9368,9369,9370,-1,-1,-1,-1,-1
18800,-1,-1,-1,-1,-1,-1,-1
18801,18802,18803,18804,-1,-1,-1,-1
18805,18806,-1,-1,-1,-1,-1,-1
27149,27150,-1,-1,-1,-1,-1,-1
27182,27183,27184,27185,-1,-1,-1,-1
27172,-1,-1,-1,-1,-1,-1,-1
27063,-1,-1,-1,-1,-1,-1,-1
44359,44360,44361,-1,-1,-1,-1,-1
44357,44358,-1,-1,-1,-1,-1,-1
29445,-1,-1,-1,-1,-1,-1,-1
29449,29450,-1,-1,-1,-1,-1,-1
9194,9195,9196,9197,-1,-1,-1,-1
9417,9418,-1,-1,-1,-1,-1,-1
9378,9379,-1,-1,-1,-1,-1,-1
27177,27181,-1,-1,-1,-1,-1,-1
18974,18975,27173,27174,-1,-1,-1,-1
18976,-1,-1,-1,-1,-1,-1,-1
18678,18679,18680,-1,-1,-1,-1,-1
18916,18917,18918,-1,-1,-1,-1,-1
29625,29626,-1,-1,-1,-1,-1,-1
29702,29703,-1,-1,-1,-1,-1,-1
29706,-1,-1,-1,-1,-1,-1,-1
9237,9238,9239,-1,-1,-1,-1,-1
9410,9411,9412,9415,-1,-1,-1,-1
9390,9391,9416,-1,-1,-1,-1,-1
9389,-1,-1,-1,-1,-1,-1,-1
9381,9467,9468,9469,-1,-1,-1,-1
9380,-1,-1,-1,-1,-1,-1,-1
27176,-1,-1,-1,-1,-1,-1,-1
27175,-1,-1,-1,-1,-1,-1,-1
29704,-1,-1,-1,-1,-1,-1,-1
9243,29705,-1,-1,-1,-1,-1,-1
9240,9241,9242,-1,-1,-1,-1,-1
9392,9393,-1,-1,-1,-1,-1,-1
9636,-1,-1,-1,-1,-1,-1,-1
9631,9635,-1,-1,-1,-1,-1,-1
9630,-1,-1,-1,-1,-1,-1,-1
9525,-1,-1,-1,-1,-1,-1,-1
9526,9527,-1,-1,-1,-1,-1,-1
9531,9532,-1,-1,-1,-1,-1,-1
9394,9395,-1,-1,-1,-1,-1,-1
9637,9638,9639,-1,-1,-1,-1,-1
9524,-1,-1,-1,-1,-1,-1,-1
9528,-1,-1,-1,-1,-1,-1,-1
9529,9530,-1,-1,-1,-1,-1,-1
14989,14990,14991,-1,-1,-1,-1,-1
14987,14988,-1,-1,-1,-1,-1,-1
13280,-1,-1,-1,-1,-1,-1,-1
13279,-1,-1,-1,-1,-1,-1,-1
28739,-1,-1,-1,-1,-1,-1,-1
28740,28741,-1,-1,-1,-1,-1,-1
29592,-1,-1,-1,-1,-1,-1,-1
14992,14993,14994,14995,-1,-1,-1,-1
13284,13285,13286,-1,-1,-1,-1,-1
28765,28766,-1,-1,-1,-1,-1,-1
28763,28764,-1,-1,-1,-1,-1,-1
28760,28761,28762,-1,-1,-1,-1,-1
28736,28737,28738,28758,28759,-1,-1,-1
28748,28749,28750,28751,28752,-1,-1,-1
17346,17347,-1,-1,-1,-1,-1,-1
17345,-1,-1,-1,-1,-1,-1,-1
29591,-1,-1,-1,-1,-1,-1,-1
14996,14997,-1,-1,-1,-1,-1,-1
13287,13288,-1,-1,-1,-1,-1,-1
13264,13265,13266,-1,-1,-1,-1,-1
13256,13257,13263,-1,-1,-1,-1,-1
13258,13259,-1,-1,-1,-1,-1,-1
28735,-1,-1,-1,-1,-1,-1,-1
14754,14755,14756,-1,-1,-1,-1,-1
15004,-1,-1,-1,-1,-1,-1,-1
15002,15003,-1,-1,-1,-1,-1,-1
9689,-1,-1,-1,-1,-1,-1,-1
13628,-1,-1,-1,-1,-1,-1,-1
13177,13178,13179,13180,-1,-1,-1,-1
13194,-1,-1,-1,-1,-1,-1,-1
13254,13255,-1,-1,-1,-1,-1,-1
28727,28728,28729,-1,-1,-1,-1,-1
28718,28719,28720,-1,-1,-1,-1,-1
28708,28709,-1,-1,-1,-1,-1,-1
14324,14325,-1,-1,-1,-1,-1,-1
14326,14327,-1,-1,-1,-1,-1,-1
14328,15005,15006,-1,-1,-1,-1,-1
9696,9697,9698,-1,-1,-1,-1,-1
9695,-1,-1,-1,-1,-1,-1,-1
9684,9685,9686,9687,9688,-1,-1,-1
13629,13630,-1,-1,-1,-1,-1,-1
13173,13174,13175,13176,13181,13182,13183,-1
13184,13185,-1,-1,-1,-1,-1,-1
13195,13196,13225,-1,-1,-1,-1,-1
13251,13252,13253,-1,-1,-1,-1,-1
13248,13249,13250,-1,-1,-1,-1,-1
14774,14775,14776,14777,-1,-1,-1,-1
14318,14319,14320,-1,-1,-1,-1,-1
14321,14322,14323,-1,-1,-1,-1,-1
14331,-1,-1,-1,-1,-1,-1,-1
14329,14330,-1,-1,-1,-1,-1,-1
9703,9704,9705,-1,-1,-1,-1,-1
9700,9701,9702,-1,-1,-1,-1,-1
9699,-1,-1,-1,-1,-1,-1,-1
9682,9683,-1,-1,-1,-1,-1,-1
13172,-1,-1,-1,-1,-1,-1,-1
13209,-1,-1,-1,-1,-1,-1,-1
13210,13211,13212,13219,13220,13221,13226,-1
13227,13228,13229,13230,-1,-1,-1,-1
13247,-1,-1,-1,-1,-1,-1,-1
14778,14779,14780,-1,-1,-1,-1,-1
14801,14802,-1,-1,-1,-1,-1,-1
14857,14858,-1,-1,-1,-1,-1,-1
14428,14429,-1,-1,-1,-1,-1,-1
14332,-1,-1,-1,-1,-1,-1,-1
14336,14337,-1,-1,-1,-1,-1,-1
9708,9709,-1,-1,-1,-1,-1,-1
13217,13218,-1,-1,-1,-1,-1,-1
13216,-1,-1,-1,-1,-1,-1,-1
14781,14782,14783,-1,-1,-1,-1,-1
14803,-1,-1,-1,-1,-1,-1,-1
14848,14849,14850,14854,14855,14866,14867,-1
14856,14868,-1,-1,-1,-1,-1,-1
14430,14431,-1,-1,-1,-1,-1,-1
14432,14433,14434,14435,-1,-1,-1,-1
14339,14340,-1,-1,-1,-1,-1,-1
14338,-1,-1,-1,-1,-1,-1,-1
9710,-1,-1,-1,-1,-1,-1,-1
13935,-1,-1,-1,-1,-1,-1,-1
14784,-1,-1,-1,-1,-1,-1,-1
14869,-1,-1,-1,-1,-1,-1,-1
13929,13930,-1,-1,-1,-1,-1,-1
13933,13934,-1,-1,-1,-1,-1,-1
13869,13870,-1,-1,-1,-1,-1,-1
13871,13872,-1,-1,-1,-1,-1,-1
12080,12081,12082,-1,-1,-1,-1,-1
12078,12079,12101,-1,-1,-1,-1,-1
14375,14376,-1,-1,-1,-1,-1,-1
13927,13928,-1,-1,-1,-1,-1,-1
13873,-1,-1,-1,-1,-1,-1,-1
12067,12068,12069,12070,-1,-1,-1,-1
12073,12074,12075,-1,-1,-1,-1,-1
12076,12077,12102,12103,-1,-1,-1,-1
12104,12105,12106,12107,12108,-1,-1,-1
12227,-1,-1,-1,-1,-1,-1,-1
14374,-1,-1,-1,-1,-1,-1,-1
14370,14371,14372,14373,-1,-1,-1,-1
13909,13910,13911,-1,-1,-1,-1,-1
13906,13907,13908,-1,-1,-1,-1,-1
13901,13902,13903,-1,-1,-1,-1,-1
12066,-1,-1,-1,-1,-1,-1,-1
12065,-1,-1,-1,-1,-1,-1,-1
12109,12110,12111,12112,-1,-1,-1,-1
12228,12229,-1,-1,-1,-1,-1,-1
12995,12996,12997,12998,-1,-1,-1,-1
13905,-1,-1,-1,-1,-1,-1,-1
13904,-1,-1,-1,-1,-1,-1,-1
12278,-1,-1,-1,-1,-1,-1,-1
12275,12276,12277,-1,-1,-1,-1,-1
12302,12303,-1,-1,-1,-1,-1,-1
12304,12305,12306,-1,-1,-1,-1,-1
12011,12012,-1,-1,-1,-1,-1,-1
12961,-1,-1,-1,-1,-1,-1,-1
12962,-1,-1,-1,-1,-1,-1,-1
11859,11860,11861,-1,-1,-1,-1,-1
12007,12008,12009,12010,-1,-1,-1,-1
12942,12943,12944,12959,12960,-1,-1,-1
12940,12941,12951,12952,-1,-1,-1,-1
11853,-1,-1,-1,-1,-1,-1,-1
11854,-1,-1,-1,-1,-1,-1,-1
11998,-1,-1,-1,-1,-1,-1,-1
11999,12000,12001,12002,12005,12006,-1,-1
12003,12004,-1,-1,-1,-1,-1,-1
12950,-1,-1,-1,-1,-1,-1,-1
11994,-1,-1,-1,-1,-1,-1,-1
11995,11996,11997,-1,-1,-1,-1,-1
12861,12862,-1,-1,-1,-1,-1,-1
12863,12864,-1,-1,-1,-1,-1,-1
12672,12673,-1,-1,-1,-1,-1,-1
12647,-1,-1,-1,-1,-1,-1,-1
12639,12640,12641,12646,-1,-1,-1,-1
12642,-1,-1,-1,-1,-1,-1,-1
12674,12675,-1,-1,-1,-1,-1,-1
12660,-1,-1,-1,-1,-1,-1,-1
12658,12659,-1,-1,-1,-1,-1,-1
38582,-1,-1,-1,-1,-1,-1,-1
38992,-1,-1,-1,-1,-1,-1,-1
39938,-1,-1,-1,-1,-1,-1,-1
38580,-1,-1,-1,-1,-1,-1,-1
38581,38586,38587,38588,38589,-1,-1,-1
38590,38991,-1,-1,-1,-1,-1,-1
39939,39940,-1,-1,-1,-1,-1,-1
39946,39947,-1,-1,-1,-1,-1,-1
39948,39949,39950,-1,-1,-1,-1,-1
39951,39952,39953,-1,-1,-1,-1,-1
36174,-1,-1,-1,-1,-1,-1,-1
38528,38529,38530,-1,-1,-1,-1,-1
38531,38684,38685,-1,-1,-1,-1,-1
38978,38979,38980,-1,-1,-1,-1,-1
38981,38982,38983,-1,-1,-1,-1,-1
39944,39945,-1,-1,-1,-1,-1,-1
39956,39957,39958,39959,39960,-1,-1,-1
36068,36069,-1,-1,-1,-1,-1,-1
36166,36167,36168,36171,36172,36173,-1,-1
36179,36180,36181,36182,36183,-1,-1,-1
26328,26329,-1,-1,-1,-1,-1,-1
38521,38522,38523,-1,-1,-1,-1,-1
38642,-1,-1,-1,-1,-1,-1,-1
38615,38643,38644,38645,38646,38647,-1,-1
38616,38617,38648,38649,38650,-1,-1,-1
40668,40669,40670,40671,-1,-1,-1,-1
40672,40673,-1,-1,-1,-1,-1,-1
40696,40697,40698,40699,-1,-1,-1,-1
40712,40713,40714,40715,40716,-1,-1,-1
36062,36063,36064,36065,-1,-1,-1,-1
36165,-1,-1,-1,-1,-1,-1,-1
36184,36185,36186,36187,-1,-1,-1,-1
26313,26314,26315,26323,-1,-1,-1,-1
26324,26325,-1,-1,-1,-1,-1,-1
26336,26337,26338,-1,-1,-1,-1,-1
34907,34908,34909,-1,-1,-1,-1,-1
34906,38517,38518,38519,38520,-1,-1,-1
38515,38516,-1,-1,-1,-1,-1,-1
38628,38629,38630,38631,-1,-1,-1,-1
38627,38656,38657,-1,-1,-1,-1,-1
38651,38652,38653,38654,38655,-1,-1,-1
40603,40604,40605,40616,-1,-1,-1,-1
40518,-1,-1,-1,-1,-1,-1,-1
40519,-1,-1,-1,-1,-1,-1,-1
20155,36188,36189,-1,-1,-1,-1,-1
20153,20154,-1,-1,-1,-1,-1,-1
26316,26317,26322,-1,-1,-1,-1,-1
26321,-1,-1,-1,-1,-1,-1,-1
26339,-1,-1,-1,-1,-1,-1,-1
26340,26341,-1,-1,-1,-1,-1,-1
34910,34911,34912,-1,-1,-1,-1,-1
34904,34905,-1,-1,-1,-1,-1,-1
34941,34942,-1,-1,-1,-1,-1,-1
34939,34940,-1,-1,-1,-1,-1,-1
40619,-1,-1,-1,-1,-1,-1,-1
40606,40607,40617,40618,-1,-1,-1,-1
40593,40608,-1,-1,-1,-1,-1,-1
40520,40521,40522,40523,40526,40527,40528,40529
20159,-1,-1,-1,-1,-1,-1,-1
20156,20157,20158,-1,-1,-1,-1,-1
20152,-1,-1,-1,-1,-1,-1,-1
20557,-1,-1,-1,-1,-1,-1,-1
37458,37459,37460,-1,-1,-1,-1,-1
37194,37205,37206,37207,-1,-1,-1,-1
37190,37191,37192,37193,37204,-1,-1,-1
34913,34914,34915,34916,38452,38453,-1,-1
34901,34902,34903,-1,-1,-1,-1,-1
38501,38502,38503,38504,-1,-1,-1,-1
34936,-1,-1,-1,-1,-1,-1,-1
34937,34938,36727,36810,-1,-1,-1,-1
36728,36729,36730,40897,-1,-1,-1,-1
36341,-1,-1,-1,-1,-1,-1,-1
36337,-1,-1,-1,-1,-1,-1,-1
36335,36336,40591,40592,-1,-1,-1,-1
35968,35969,-1,-1,-1,-1,-1,-1
36254,-1,-1,-1,-1,-1,-1,-1
20160,20161,20162,-1,-1,-1,-1,-1
36203,36204,-1,-1,-1,-1,-1,-1
20562,-1,-1,-1,-1,-1,-1,-1
20556,-1,-1,-1,-1,-1,-1,-1
37436,37443,37444,-1,-1,-1,-1,-1
37437,37438,37439,37440,37441,37442,-1,-1
37208,-1,-1,-1,-1,-1,-1,-1
34900,36774,-1,-1,-1,-1,-1,-1
36765,36766,36767,36770,36775,-1,-1,-1
36762,36763,36764,-1,-1,-1,-1,-1
36809,-1,-1,-1,-1,-1,-1,-1
40896,-1,-1,-1,-1,-1,-1,-1
36342,-1,-1,-1,-1,-1,-1,-1
40584,-1,-1,-1,-1,-1,-1,-1
36333,36334,40585,40586,40587,-1,-1,-1
35965,35966,35967,-1,-1,-1,-1,-1
36251,36252,36253,-1,-1,-1,-1,-1
36248,36249,36250,-1,-1,-1,-1,-1
36245,36246,36247,-1,-1,-1,-1,-1
36205,36206,-1,-1,-1,-1,-1,-1
20563,20564,-1,-1,-1,-1,-1,-1
37432,37433,37434,37435,-1,-1,-1,-1
37429,37430,37431,-1,-1,-1,-1,-1
37424,37425,37426,-1,-1,-1,-1,-1
36657,36658,36659,-1,-1,-1,-1,-1
36671,36672,36673,-1,-1,-1,-1,-1
37179,37180,37181,-1,-1,-1,-1,-1
36772,36773,-1,-1,-1,-1,-1,-1
36771,36783,36784,-1,-1,-1,-1,-1
36800,36801,-1,-1,-1,-1,-1,-1
36747,36748,36749,-1,-1,-1,-1,-1
36750,36751,37130,37131,-1,-1,-1,-1
37132,-1,-1,-1,-1,-1,-1,-1
40578,40579,40580,40581,40582,40583,-1,-1
36244,-1,-1,-1,-1,-1,-1,-1
36207,36208,36209,36243,-1,-1,-1,-1
20565,20566,-1,-1,-1,-1,-1,-1
37288,37289,37290,37291,-1,-1,-1,-1
37284,37294,37295,37296,-1,-1,-1,-1
36660,37297,-1,-1,-1,-1,-1,-1
36796,36797,36798,-1,-1,-1,-1,-1
36799,-1,-1,-1,-1,-1,-1,-1
37124,37125,37126,37127,37128,-1,-1,-1
29182,29183,36752,37129,-1,-1,-1,-1
29181,37133,-1,-1,-1,-1,-1,-1
20025,20026,20027,20028,-1,-1,-1,-1
20024,-1,-1,-1,-1,-1,-1,-1
20291,-1,-1,-1,-1,-1,-1,-1
37287,37292,-1,-1,-1,-1,-1,-1
37285,37286,37293,-1,-1,-1,-1,-1
37279,-1,-1,-1,-1,-1,-1,-1
37120,37121,37122,37123,-1,-1,-1,-1
29188,29189,29190,29191,-1,-1,-1,-1
20021,20022,20023,-1,-1,-1,-1,-1
20284,20285,20290,-1,-1,-1,-1,-1
20286,20287,20288,20289,-1,-1,-1,-1
37930,37931,37932,37933,37934,-1,-1,-1
37275,37276,37277,37278,-1,-1,-1,-1
37119,-1,-1,-1,-1,-1,-1,-1
30553,30554,30555,-1,-1,-1,-1,-1
30556,30557,-1,-1,-1,-1,-1,-1
20020,-1,-1,-1,-1,-1,-1,-1
20281,20282,20283,-1,-1,-1,-1,-1
20323,20324,20325,-1,-1,-1,-1,-1
20321,20322,-1,-1,-1,-1,-1,-1
29097,-1,-1,-1,-1,-1,-1,-1
29098,29099,-1,-1,-1,-1,-1,-1
30549,30550,-1,-1,-1,-1,-1,-1
30548,30551,30552,-1,-1,-1,-1,-1
30558,30559,30560,-1,-1,-1,-1,-1
30561,30562,30563,-1,-1,-1,-1,-1
20275,-1,-1,-1,-1,-1,-1,-1
20276,20277,20278,20279,-1,-1,-1,-1
20280,20343,20344,-1,-1,-1,-1,-1
20341,20342,-1,-1,-1,-1,-1,-1
20678,-1,-1,-1,-1,-1,-1,-1
20679,20680,20685,20686,-1,-1,-1,-1
20687,20688,-1,-1,-1,-1,-1,-1
20730,20731,20732,20733,-1,-1,-1,-1
37549,37550,37551,-1,-1,-1,-1,-1
29093,29094,29095,29096,-1,-1,-1,-1
29100,29154,29155,29156,-1,-1,-1,-1
29101,29157,-1,-1,-1,-1,-1,-1
29106,29107,-1,-1,-1,-1,-1,-1
30537,-1,-1,-1,-1,-1,-1,-1
30538,30541,30542,30543,30544,30545,30546,30547
30564,30565,30566,30567,-1,-1,-1,-1
20272,20273,20274,-1,-1,-1,-1,-1
20669,-1,-1,-1,-1,-1,-1,-1
20670,20671,20672,20677,-1,-1,-1,-1
20681,-1,-1,-1,-1,-1,-1,-1
20727,20728,-1,-1,-1,-1,-1,-1
20724,20725,20726,20729,20734,20735,-1,-1
20703,-1,-1,-1,-1,-1,-1,-1
20704,20705,20706,-1,-1,-1,-1,-1
37585,-1,-1,-1,-1,-1,-1,-1
37581,37582,-1,-1,-1,-1,-1,-1
37552,-1,-1,-1,-1,-1,-1,-1
37553,37554,37555,-1,-1,-1,-1,-1
29026,29027,-1,-1,-1,-1,-1,-1
29092,29149,-1,-1,-1,-1,-1,-1
29158,-1,-1,-1,-1,-1,-1,-1
29108,29109,-1,-1,-1,-1,-1,-1
29110,30530,30531,30532,-1,-1,-1,-1
30533,-1,-1,-1,-1,-1,-1,-1
30539,30540,-1,-1,-1,-1,-1,-1
20270,20271,-1,-1,-1,-1,-1,-1
27299,27300,-1,-1,-1,-1,-1,-1
20714,20715,20718,20719,20720,-1,-1,-1
20709,20710,20713,-1,-1,-1,-1,-1
20707,20708,-1,-1,-1,-1,-1,-1
37586,-1,-1,-1,-1,-1,-1,-1
37580,-1,-1,-1,-1,-1,-1,-1
37578,37579,-1,-1,-1,-1,-1,-1
37556,-1,-1,-1,-1,-1,-1,-1
29022,-1,-1,-1,-1,-1,-1,-1
29023,29024,29025,-1,-1,-1,-1,-1
29147,29148,-1,-1,-1,-1,-1,-1
29114,-1,-1,-1,-1,-1,-1,-1
29111,29112,29113,30529,-1,-1,-1,-1
30523,30524,-1,-1,-1,-1,-1,-1
27295,27296,-1,-1,-1,-1,-1,-1
27297,27298,-1,-1,-1,-1,-1,-1
27276,27277,-1,-1,-1,-1,-1,-1
20639,20640,20641,-1,-1,-1,-1,-1
20642,-1,-1,-1,-1,-1,-1,-1
37575,37576,-1,-1,-1,-1,-1,-1
37577,-1,-1,-1,-1,-1,-1,-1
29771,-1,-1,-1,-1,-1,-1,-1
29772,29773,-1,-1,-1,-1,-1,-1
29790,-1,-1,-1,-1,-1,-1,-1
29020,29021,29791,-1,-1,-1,-1,-1
29019,29805,29809,-1,-1,-1,-1,-1
29806,29807,29808,-1,-1,-1,-1,-1
29118,29121,-1,-1,-1,-1,-1,-1
29115,29116,29117,-1,-1,-1,-1,-1
30519,30520,30521,30522,-1,-1,-1,-1
30507,30508,30509,30510,30518,-1,-1,-1
30505,30506,-1,-1,-1,-1,-1,-1
27216,27217,-1,-1,-1,-1,-1,-1
27271,27275,27278,-1,-1,-1,-1,-1
27279,-1,-1,-1,-1,-1,-1,-1
20638,-1,-1,-1,-1,-1,-1,-1
29767,29768,29769,29770,29775,29776,29777,-1
29774,-1,-1,-1,-1,-1,-1,-1
29793,29794,29795,-1,-1,-1,-1,-1
29792,29796,29799,29800,-1,-1,-1,-1
29009,29010,29011,29012,29801,-1,-1,-1
28388,28389,-1,-1,-1,-1,-1,-1
28384,28387,28390,28393,-1,-1,-1,-1
28383,28394,29119,29120,-1,-1,-1,-1
28400,28401,28402,28403,28404,28405,-1,-1
28406,-1,-1,-1,-1,-1,-1,-1
30511,30512,30513,-1,-1,-1,-1,-1
9144,9145,-1,-1,-1,-1,-1,-1
27211,-1,-1,-1,-1,-1,-1,-1
27209,27210,-1,-1,-1,-1,-1,-1
27225,27226,-1,-1,-1,-1,-1,-1
27227,-1,-1,-1,-1,-1,-1,-1
27265,27266,27267,27268,27269,-1,-1,-1
27259,27263,27264,27270,-1,-1,-1,-1
29766,-1,-1,-1,-1,-1,-1,-1
29765,-1,-1,-1,-1,-1,-1,-1
29006,29007,29008,-1,-1,-1,-1,-1
28993,28994,-1,-1,-1,-1,-1,-1
28385,28386,28391,28392,-1,-1,-1,-1
28395,28396,-1,-1,-1,-1,-1,-1
28407,28408,-1,-1,-1,-1,-1,-1
9160,9441,-1,-1,-1,-1,-1,-1
9157,9158,9159,-1,-1,-1,-1,-1
9143,9146,9155,9156,-1,-1,-1,-1
9147,18761,-1,-1,-1,-1,-1,-1
18759,18760,-1,-1,-1,-1,-1,-1
27229,27230,27231,-1,-1,-1,-1,-1
27228,-1,-1,-1,-1,-1,-1,-1
27253,27254,27255,-1,-1,-1,-1,-1
27260,27261,27262,-1,-1,-1,-1,-1
29750,-1,-1,-1,-1,-1,-1,-1
29004,29005,-1,-1,-1,-1,-1,-1
29001,29002,29003,-1,-1,-1,-1,-1
